CatNum,Date,GrEclTime,DeltaT,LunaNum,SarosNum,Type,QSE,Gamma,PenMag,UmMag,PenM,ParM,TotalM,Lat,Long
00069,-1970-06-06,09:32:50,45736,-49098,18,N,a-,1.0603,0.8931,-0.0688,237.5,-,-,19S,45E
00070,-1970-11-01,09:10:02,45726,-49093,-15,N,-t,1.3233,0.4841,-0.6234,209.6,-,-,10N,51E
00071,-1969-04-27,19:44:29,45714,-49087,-10,P,-a,-0.7248,1.5004,0.5551,281.8,150.7,-,8S,106W
00072,-1969-10-21,09:12:41,45702,-49081,-5,P,-t,0.6298,1.7423,0.6630,336.4,177.8,-,5N,51E
00073,-1968-04-16,10:42:21,45691,-49075,0,T+,pp,0.0198,2.8146,1.8283,336.4,220.1,102.0,3S,30E
00074,-1968-10-09,15:47:22,45679,-49069,5,T-,p-,-0.0907,2.7019,1.6812,340.6,218.9,98.9,0S,47W
00075,-1967-04-05,19:16:42,45667,-49063,10,P,t-,0.8205,1.3738,0.3313,307.9,132.0,-,1N,97W
00076,-1967-09-29,05:02:47,45655,-49057,15,P,a-,-0.7646,1.4420,0.4676,280.3,140.1,-,5S,115E
00077,-1966-02-24,05:09:10,45646,-49052,-18,N,-t,-1.3026,0.5076,-0.5715,211.8,-,-,14N,118E
00078,-1966-08-20,11:10:02,45634,-49046,-13,N,-a,1.2130,0.6210,-0.3567,204.0,-,-,17S,23E
00079,-1966-09-18,20:59:01,45632,-49045,25,N,a-,-1.4224,0.2325,-0.7368,127.1,-,-,10S,124W
00080,-1965-02-13,08:08:41,45622,-49040,-8,P,-t,-0.5373,1.8928,0.8518,334.0,191.6,-,18N,73E
00081,-1965-08-09,22:45:19,45611,-49034,-3,P,-a,0.5294,1.9003,0.8731,329.2,191.0,-,20S,151W
00082,-1964-02-02,18:10:18,45599,-49028,2,T+,p-,0.2119,2.4635,1.4746,328.3,211.8,89.6,21N,78W
00083,-1964-07-29,03:15:13,45587,-49022,7,T-,pp,-0.2132,2.5030,1.4312,368.2,228.5,92.9,23S,141E
00084,-1963-01-22,09:20:50,45576,-49016,12,P,a-,0.8943,1.1977,0.2360,260.3,102.4,-,24N,53E
00085,-1963-07-18,03:25:58,45564,-49010,17,P,t-,-0.9513,1.1501,0.0754,298.5,67.0,-,25S,137E
00086,-1963-12-13,13:43:39,45554,-49005,-16,N,-a,-1.1247,0.7992,-0.2105,233.0,-,-,21N,16W
00087,-1962-06-07,19:40:04,45542,-48999,-11,N,-t,1.0474,0.9348,-0.0629,252.8,-,-,19S,108W
00088,-1962-12-02,21:54:58,45531,-48993,-6,P,-a,-0.4687,2.0328,0.9638,345.5,201.2,-,19N,140W
00089,-1961-05-28,09:31:42,45519,-48987,-1,T+,-p,0.2521,2.3705,1.4197,317.3,207.2,85.3,17S,44E
00090,-1961-11-21,22:58:46,45507,-48981,4,T+,pp,0.2154,2.5164,1.4101,375.4,229.3,91.3,16N,157W
00091,-1960-05-17,02:43:37,45496,-48975,9,P,a-,-0.4899,1.9292,0.9884,301.1,186.4,-,15S,146E
00092,-1960-11-09,22:13:21,45484,-48969,14,P,t-,0.8815,1.2866,0.1950,309.0,104.8,-,13N,146W
00093,-1959-04-07,09:23:16,45474,-48964,-19,N,-a,1.3423,0.3967,-0.6068,174.6,-,-,1N,51E
00094,-1959-05-06,18:36:13,45472,-48963,19,N,a-,-1.2657,0.5220,-0.4514,191.4,-,-,12S,92W
00095,-1959-09-30,13:44:26,45463,-48958,-14,N,-a,-1.2885,0.4952,-0.5077,188.0,-,-,5S,16W
00096,-1959-10-30,02:58:31,45461,-48957,24,N,a-,1.5077,0.1103,-0.9270,95.4,-,-,10N,142E
00097,-1958-03-27,15:49:23,45451,-48952,-9,P,-t,0.6252,1.7395,0.6823,337.1,181.4,-,5N,45W
00098,-1958-09-20,04:17:44,45439,-48946,-4,P,-a,-0.5760,1.7842,0.8176,296.7,174.2,-,9S,125E
00099,-1957-03-16,16:35:22,45427,-48940,1,T-,pp,-0.1234,2.6701,1.5937,374.2,234.1,102.2,8N,56W
00100,-1957-09-09,20:13:35,45416,-48934,6,T+,pp,0.1059,2.6510,1.6762,323.3,211.9,96.6,12S,114W
00101,-1956-03-04,18:36:11,45404,-48928,11,P,t-,-0.8581,1.3071,0.2602,301.8,117.8,-,12N,86W
00102,-1956-08-29,08:51:57,45392,-48922,16,P,h-,0.8463,1.3153,0.2951,289.7,120.4,-,15S,57E
00103,-1955-01-23,17:07:04,45383,-48917,-17,N,-a,1.1268,0.7796,-0.1992,224.3,-,-,24N,63W
00104,-1955-02-22,03:20:00,45381,-48916,21,N,a-,-1.5328,0.0425,-0.9519,57.7,-,-,15N,143E
00105,-1955-07-19,22:47:07,45371,-48911,-12,N,-t,-1.2670,0.5715,-0.5045,223.4,-,-,25S,153W
00106,-1954-01-13,08:52:18,45359,-48905,-7,T,-a,0.4290,2.0525,1.0888,306.5,191.3,43.2,24N,59E
00107,-1954-07-08,23:09:54,45348,-48899,-2,P,-t,-0.5236,1.9297,0.8654,349.1,198.9,-,24S,160W
00108,-1953-01-03,00:00:33,45336,-48893,3,T-,p-,-0.2583,2.3808,1.3870,326.1,208.5,83.3,24N,170W
00109,-1953-06-28,04:23:00,45324,-48887,8,T+,p-,0.2538,2.3990,1.3856,343.0,217.4,86.5,23S,121E
00110,-1953-12-23,10:01:00,45313,-48881,13,Nx,h-,-1.0001,1.0493,-0.0030,274.3,-,-,22N,39E
00111,-1952-05-18,09:48:07,45303,-48876,-20,Ne,-a,-1.5162,0.0472,-0.8960,58.0,-,-,16S,39E
00112,-1952-06-16,16:52:31,45301,-48875,18,P,a-,0.9869,1.0272,0.0666,250.4,56.8,-,21S,67W
00113,-1952-11-11,17:10:18,45291,-48870,-15,N,-t,1.3259,0.4794,-0.6285,208.7,-,-,14N,71W
00114,-1951-05-08,03:06:11,45280,-48864,-10,P,-a,-0.7995,1.3638,0.4176,273.5,133.7,-,12S,140E
00115,-1951-10-31,17:24:42,45268,-48858,-5,P,-t,0.6306,1.7402,0.6623,335.3,177.3,-,9N,75W
00116,-1950-04-27,17:47:12,45256,-48852,0,T-,pp,-0.0560,2.7494,1.7608,337.7,220.5,101.6,8S,79W
00117,-1950-10-21,00:19:31,45245,-48846,5,T-,p-,-0.0873,2.7076,1.6883,339.5,218.4,98.8,4N,178W
00118,-1949-04-17,01:57:10,45233,-48840,10,P,t-,0.7453,1.5125,0.4687,319.0,154.2,-,3S,160E
00119,-1949-10-10,13:44:03,45221,-48834,15,P,a-,-0.7556,1.4589,0.4838,281.0,142.0,-,1S,18W
00120,-1948-03-06,12:02:07,45212,-48829,-18,N,-t,-1.3590,0.4017,-0.6726,189.8,-,-,11N,12E
00121,-1948-04-05,03:37:38,45210,-48828,20,N,t-,1.5198,0.1056,-0.9667,100.5,-,-,2N,136E
00122,-1948-08-30,19:16:55,45200,-48823,-13,N,-a,1.2460,0.5632,-0.4201,196.1,-,-,14S,100W
00123,-1948-09-29,05:34:07,45198,-48822,25,N,a-,-1.4118,0.2538,-0.7192,132.8,-,-,6S,105E
00124,-1947-02-23,15:33:11,45188,-48817,-8,P,-t,-0.5826,1.8062,0.7720,328.3,184.4,-,15N,40W
00125,-1947-08-20,06:19:46,45177,-48811,-3,P,-a,0.5727,1.8242,0.7902,327.4,185.0,-,18S,94E
00126,-1946-02-13,02:08:34,45165,-48805,2,T+,p-,0.1751,2.5281,1.5452,327.8,212.9,93.2,19N,161E
00127,-1946-08-09,10:16:29,45154,-48799,7,T-,pp,-0.1590,2.6051,1.5279,371.0,231.2,98.6,21S,35E
00128,-1945-02-02,17:38:57,45142,-48793,12,P,a-,0.8659,1.2481,0.2898,263.9,112.6,-,22N,72W
00129,-1945-07-29,10:15:45,45130,-48787,17,P,t-,-0.8880,1.2673,0.1906,309.2,104.7,-,24S,34E
00130,-1945-12-24,22:16:54,45121,-48782,-16,N,-a,-1.1334,0.7836,-0.2271,231.8,-,-,22N,145W
00131,-1944-06-18,02:42:46,45109,-48776,-11,N,-h,1.1174,0.8054,-0.1902,236.9,-,-,21S,145E
00132,-1944-12-13,06:09:27,45097,-48770,-6,P,-a,-0.4736,2.0244,0.9541,346.3,201.1,-,21N,95E
00133,-1943-06-07,16:52:12,45086,-48764,-1,T,-p,0.3259,2.2347,1.2849,313.7,202.3,73.6,20S,68W
00134,-1943-12-02,06:59:23,45074,-48758,4,T+,pp,0.2115,2.5233,1.4173,375.7,229.6,91.9,20N,81E
00135,-1942-05-28,10:05:45,45062,-48752,9,T,a-,-0.4149,2.0674,1.1253,306.2,194.1,51.1,18S,33E
00136,-1942-11-21,06:22:58,45051,-48746,14,P,h-,0.8782,1.2917,0.2023,308.6,106.4,-,17N,90E
00137,-1941-04-18,16:25:15,45041,-48741,-19,N,-h,1.4191,0.2567,-0.7488,142.9,-,-,3S,58W
00138,-1941-05-18,01:44:16,45039,-48740,19,N,h-,-1.1948,0.6538,-0.3227,212.3,-,-,16S,159E
00139,-1941-10-11,22:16:40,45029,-48735,-14,N,-a,-1.2932,0.4862,-0.5160,185.9,-,-,0S,147W
00140,-1941-11-10,11:29:55,45027,-48734,24,N,a-,1.5025,0.1185,-0.9162,98.4,-,-,14N,12E
00141,-1940-04-06,22:28:13,45018,-48729,-9,P,-t,0.7028,1.5973,0.5400,329.5,165.6,-,1N,148W
00142,-1940-09-30,12:54:52,45006,-48723,-4,P,-a,-0.5890,1.7613,0.7929,295.6,172.2,-,4S,6W
00143,-1939-03-26,23:10:33,44995,-48717,1,T-,pp,-0.0493,2.8043,1.7314,374.5,235.6,105.8,4N,157W
00144,-1939-09-20,04:38:42,44983,-48711,6,T+,pp,0.0866,2.6887,1.7092,324.6,212.5,97.4,8S,118E
00145,-1938-03-16,01:37:58,44971,-48705,11,P,t-,-0.7937,1.4221,0.3815,309.3,139.7,-,8N,166E
00146,-1938-09-09,16:49:58,44960,-48699,16,P,h-,0.8221,1.3630,0.3362,294.8,128.1,-,11S,65W
00147,-1937-02-04,01:16:41,44950,-48694,-17,N,-a,1.1544,0.7263,-0.2473,217.0,-,-,22N,173E
00148,-1937-03-05,10:56:43,44948,-48693,21,N,a-,-1.4792,0.1377,-0.8505,102.6,-,-,11N,27E
00149,-1937-07-31,05:37:10,44938,-48688,-12,N,-t,-1.3280,0.4616,-0.6187,203.3,-,-,24S,103E
00150,-1936-01-24,17:18:03,44927,-48682,-7,T,-a,0.4521,2.0089,1.0477,304.9,189.2,32.1,23N,68W
00151,-1936-07-19,05:56:25,44915,-48676,-2,P,-t,-0.5907,1.8070,0.7418,342.6,187.8,-,24S,97E
00152,-1935-01-13,08:25:06,44904,-48670,3,T-,p-,-0.2430,2.4090,1.4153,327.5,209.9,85.6,23N,64E
00153,-1935-07-08,11:29:27,44892,-48664,8,T+,p-,0.1844,2.5257,1.5135,343.8,220.1,94.5,24S,13E
00154,-1934-01-02,18:10:11,44880,-48658,13,P,h-,-0.9913,1.0656,0.0128,276.8,26.7,-,23N,84W
00155,-1934-06-28,00:16:33,44869,-48652,18,P,a-,0.9163,1.1565,0.1964,261.2,95.6,-,22S,179W
00156,-1934-11-23,01:12:12,44859,-48647,-15,N,-t,1.3273,0.4765,-0.6308,208.0,-,-,18N,167E
00157,-1933-05-19,10:25:50,44847,-48641,-10,P,-a,-0.8753,1.2255,0.2777,264.0,111.5,-,16S,28E
00158,-1933-11-12,01:40:00,44836,-48635,-5,P,-t,0.6294,1.7413,0.6656,334.4,177.2,-,14N,160E
00159,-1932-05-08,00:48:41,44824,-48629,0,T-,pp,-0.1337,2.6083,1.6167,338.1,219.6,98.3,12S,173E
00160,-1932-10-31,08:56:42,44813,-48623,5,T-,p-,-0.0872,2.7067,1.6892,338.3,217.8,98.6,9N,51E
00161,-1931-04-27,08:31:07,44801,-48617,10,P,t-,0.6654,1.6599,0.6144,329.4,173.0,-,7S,59E
00162,-1931-10-20,22:30:56,44790,-48611,15,P,a-,-0.7511,1.4673,0.4918,281.2,142.8,-,4N,152W
00163,-1930-03-17,18:47:44,44780,-48606,-18,N,-t,-1.4213,0.2850,-0.7846,161.2,-,-,7N,92W
00164,-1930-04-16,10:00:50,44778,-48605,20,N,t-,1.4404,0.2505,-0.8199,152.6,-,-,2S,37E
00165,-1930-09-11,03:30:46,44768,-48600,-13,N,-a,1.2728,0.5168,-0.4721,189.4,-,-,10S,134E
00166,-1930-10-10,14:14:24,44766,-48599,25,N,a-,-1.4059,0.2663,-0.7100,136.2,-,-,1S,28W
00167,-1929-03-06,22:51:19,44757,-48594,-8,P,-t,-0.6339,1.7088,0.6812,321.6,175.3,-,11N,152W
00168,-1929-08-31,14:02:16,44745,-48588,-3,P,-a,0.6084,1.7621,0.7213,325.9,179.3,-,14S,23W
00169,-1928-02-24,10:00:35,44733,-48582,2,T+,p-,0.1325,2.6032,1.6262,327.2,213.9,96.3,16N,41E
00170,-1928-08-19,17:25:21,44722,-48576,7,T-,pp,-0.1117,2.6946,1.6122,373.1,233.0,102.1,18S,74W
00171,-1927-02-13,01:49:25,44710,-48570,12,P,a-,0.8312,1.3100,0.3550,268.2,123.4,-,19N,164E
00172,-1927-08-08,17:15:18,44699,-48564,17,P,t-,-0.8322,1.3706,0.2920,317.5,127.5,-,22S,72W
00173,-1926-01-04,06:41:30,44689,-48559,-16,N,-a,-1.1486,0.7560,-0.2553,229.0,-,-,23N,88E
00174,-1926-02-02,17:47:59,44687,-48558,22,N,a-,1.5407,0.0197,-0.9580,38.4,-,-,23N,76W
00175,-1926-06-29,09:52:43,44677,-48553,-11,N,-h,1.1822,0.6858,-0.3083,220.4,-,-,22S,36E
00176,-1926-07-28,21:01:47,44676,-48552,27,N,h-,-1.5162,0.0912,-0.9392,88.1,-,-,24S,129W
00177,-1926-12-24,14:16:18,44666,-48547,-6,P,-h,-0.4837,2.0062,0.9351,346.5,200.3,-,23N,27W
00178,-1925-06-19,00:17:31,44654,-48541,-1,T,-p,0.3961,2.1056,1.1562,309.6,196.5,56.7,22S,179E
00179,-1925-12-13,14:55:19,44643,-48535,4,T+,pp,0.2042,2.5363,1.4313,376.0,230.1,93.0,22N,38W
00180,-1924-06-07,17:29:26,44631,-48529,9,T,p-,-0.3417,2.2028,1.2587,310.6,200.2,70.4,21S,79W
00181,-1924-12-01,14:32:33,44620,-48523,14,P,h-,0.8742,1.2973,0.2111,308.1,108.3,-,20N,34W
00182,-1923-04-28,23:19:12,44610,-48518,-19,Ne,-h,1.5009,0.1078,-0.9001,94.2,-,-,7S,164W
00183,-1923-05-28,08:48:40,44608,-48517,19,N,h-,-1.1217,0.7897,-0.1904,231.1,-,-,19S,51E
00184,-1923-10-22,06:56:11,44598,-48512,-14,N,-a,-1.2928,0.4864,-0.5148,185.4,-,-,4N,81E
00185,-1923-11-20,20:04:34,44597,-48511,24,N,a-,1.4993,0.1227,-0.9088,99.7,-,-,17N,118W
00186,-1922-04-18,04:58:14,44587,-48506,-9,P,-t,0.7862,1.4445,0.3866,319.7,143.8,-,3S,112E
00187,-1922-10-11,21:38:54,44575,-48500,-4,P,-a,-0.5964,1.7484,0.7786,295.0,170.9,-,0N,140W
00188,-1921-04-07,05:39:20,44564,-48494,1,T+,pp,0.0302,2.8377,1.7681,373.9,235.6,106.2,0N,103E
00189,-1921-10-01,13:10:59,44552,-48488,6,T+,pp,0.0741,2.7140,1.7300,325.8,213.0,97.9,3S,13W
00190,-1920-03-26,08:35:29,44541,-48482,11,P,t-,-0.7246,1.5457,0.5112,316.3,158.0,-,4N,59E
00191,-1920-09-20,00:53:59,44529,-48476,16,P,h-,0.8037,1.3999,0.3668,298.9,133.6,-,7S,172E
00192,-1919-02-14,09:20:46,44519,-48471,-17,N,-a,1.1871,0.6637,-0.3046,208.0,-,-,19N,51E
00193,-1919-03-15,18:28:43,44517,-48470,21,N,a-,-1.4210,0.2415,-0.7407,134.0,-,-,7N,89W
00194,-1919-08-10,12:34:17,44508,-48465,-12,N,-t,-1.3829,0.3631,-0.7216,182.3,-,-,22S,2W
00195,-1919-09-09,05:36:35,44506,-48464,26,N,t-,1.5633,0.0306,-1.0512,53.8,-,-,11S,101E
00196,-1918-02-04,01:35:40,44496,-48459,-7,P,-a,0.4818,1.9530,0.9942,303.0,186.3,-,21N,166E
00197,-1918-07-30,12:52:49,44485,-48453,-2,P,-t,-0.6502,1.6982,0.6320,336.0,176.2,-,23S,8W
00198,-1917-01-24,16:41:03,44473,-48447,3,T-,p-,-0.2209,2.4493,1.4557,329.1,211.6,88.5,22N,61W
00199,-1917-07-19,18:45:27,44462,-48441,8,T+,pp,0.1221,2.6396,1.6283,343.9,221.5,99.1,24S,97W
00200,-1916-01-14,02:10:19,44450,-48435,13,P,t-,-0.9760,1.0938,0.0407,280.4,47.6,-,23N,155E
00201,-1916-07-08,07:48:07,44438,-48429,18,P,a-,0.8512,1.2758,0.3159,270.1,118.8,-,23S,67E
00202,-1916-12-03,09:11:29,44429,-48424,-15,N,-t,1.3306,0.4698,-0.6361,206.5,-,-,21N,46E
00203,-1915-05-29,17:44:39,44417,-48418,-10,P,-a,-0.9511,1.0875,0.1374,253.1,80.1,-,19S,84W
00204,-1915-11-22,09:56:28,44406,-48412,-5,P,-t,0.6279,1.7425,0.6698,333.3,177.2,-,17N,34E
00205,-1914-05-19,07:46:48,44394,-48406,0,T-,-p,-0.2133,2.4641,1.4690,337.8,217.2,91.5,15S,66E
00206,-1914-11-11,17:35:59,44383,-48400,5,T-,p-,-0.0882,2.7036,1.6887,337.1,217.2,98.4,13N,81W
00207,-1913-05-08,15:00:57,44371,-48394,10,P,t-,0.5828,1.8126,0.7649,338.9,188.7,-,11S,42W
00208,-1913-11-01,07:21:56,44360,-48388,15,P,a-,-0.7498,1.4698,0.4944,281.1,143.0,-,8N,73E
00209,-1912-03-28,01:26:18,44350,-48383,-18,N,-t,-1.4890,0.1585,-0.9065,121.2,-,-,3N,165E
00210,-1912-04-26,16:19:27,44348,-48382,20,N,t-,1.3567,0.4031,-0.6657,190.8,-,-,6S,60W
00211,-1912-09-21,11:51:57,44338,-48377,-13,N,-a,1.2931,0.4824,-0.5119,184.2,-,-,6S,6E
00212,-1912-10-20,22:59:59,44337,-48376,25,N,a-,-1.4048,0.2699,-0.7095,137.3,-,-,3N,161W
00213,-1911-03-17,06:02:25,44327,-48371,-8,P,-t,-0.6917,1.5994,0.5783,313.7,163.7,-,7N,98E
00214,-1911-09-10,21:52:33,44315,-48365,-3,P,-a,0.6365,1.7139,0.6666,324.9,174.5,-,11S,143W
00215,-1910-03-06,17:43:30,44304,-48359,2,T+,pp,0.0818,2.6934,1.7220,326.6,214.7,98.8,12N,77W
00216,-1910-08-31,00:44:07,44292,-48353,7,T-,pp,-0.0731,2.7679,1.6804,374.8,234.0,103.9,15S,174E
00217,-1909-02-24,09:51:39,44281,-48347,12,P,a-,0.7901,1.3839,0.4319,273.1,134.6,-,16N,42E
00218,-1909-08-20,00:24:50,44269,-48341,17,P,t-,-0.7839,1.4601,0.3796,324.1,143.2,-,19S,179E
